ClientID,Loans,DefaultedLoans,NonPerformingLoans,ClearedLoans,AvgLoanAmount,LastLoanAmount,LastLoanPeriod,Lending,AvgLendingAmount,LastLendingAmount,LastLoanOn,LastDefaultOn,LastNpaOn,Createdon,Defaulted >  10 Days,LastDefault > 10 On,LastRepaymentOn,MaxLoanAmount,LastDefault > 2on,Defaulted>2,CRBListed,LoanLimit,LastLimitOn,grade,MobileLoansScore,Propability,avgMobiLoanPrincipalAmountmySector,creditHistorymySector,creditHistoryotherSector,lastMobiLoanPrincipalAmountmySector,lastMobiLoanPrincipalAmountotherSector,maxMobiLoanPrincipalAmountmySector,maxMobiLoanPrincipalAmountotherSector,paAccountsmySector,paAccountsotherSector,npaAccountsmySector,npaAccountsotherSector,paAccountsWithDhmySector,paAccountsWithDhotherSector
3325,1,1,1,0,1000.00,2000.00,10,0,0.00,0.00,2018-06-17 15:59:13.600,2018-06-27 16:11:55.203,2018-08-27 02:04:04.147,2018-03-22 11:18:59.000,1,2018-07-08 02:09:37.923,,2000.00,,1,0,2000.00,2018-10-16 19:23:04.507,CC,649,15.27,0.00,17,23,0.00,4700.00,0.00,4700.00,1,5,0,0,1,1
3391,2,2,1,1,1125.00,2000.00,10,0,0.00,0.00,2018-09-15 14:21:24.857,2018-09-25 14:23:19.690,2018-11-25 02:19:57.240,2018-03-22 12:47:40.000,2,2018-10-06 01:33:01.537,2018-08-01 10:57:22.180,500.00,2018-09-28 02:25:57.583,2,1,500.00,2018-10-16 19:23:04.507,BB,664,13.33,0.00,0,30,0.00,7550.00,0.00,11250.00,1,29,0,0,0,1
3423,4,1,1,3,1250.00,1500.00,30,0,0.00,0.00,2018-05-07 13:52:47.887,2018-06-06 13:53:00.683,2018-08-06 01:43:08.673,2018-03-22 13:44:09.000,1,2018-06-17 01:01:28.250,2018-04-21 13:48:22.000,1500.00,,1,0,1500.00,2018-10-16 19:23:04.507,FF,538,29.55,0.00,13,43,0.00,400.00,0.00,400.00,2,6,0,0,0,0
3442,7,1,0,7,1464.8437,2000.00,10,0,0.00,0.00,2018-05-27 12:43:00.647,2018-06-06 12:43:18.630,,2018-03-22 14:04:39.000,0,,2018-05-07 15:58:00.000,2000.00,,0,0,2000.00,2018-10-16 19:23:04.507,GG,453,40.31,0.00,0,39,0.00,400.00,0.00,15400.00,1,22,0,0,0,1
3508,8,3,0,8,984.375,1000.00,20,0,0.00,0.00,2018-09-26 10:11:40.403,2018-10-16 10:40:11.693,,2018-03-22 15:19:00.000,1,2018-10-27 01:51:45.757,2018-10-28 11:00:33.900,1000.00,2018-10-19 01:42:38.357,1,0,1000.00,2018-10-16 19:23:04.507,GG,403,46.67,0.00,0,23,0.00,2600.00,0.00,2600.00,0,13,0,0,0,0
3659,0,0,0,0,0.00,0.00,0,1,500.00,500.00,,,,2018-03-22 19:21:07.000,0,,,,,0,0,,2018-10-16 19:23:04.507,GG,322,57.12,0.00,0,30,0.00,1200.00,0.00,1500.00,0,2,0,2,0,1
3759,4,1,0,4,500.00,500.00,30,0,0.00,0.00,2018-07-15 17:40:24.643,2018-08-14 17:48:54.447,,2018-03-22 22:28:25.000,0,,2018-08-14 18:31:35.740,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,20,0.00,900.00,0.00,900.00,0,15,0,0,0,0
3825,11,2,0,11,1248.0468,1500.00,20,0,0.00,0.00,2018-11-01 12:57:48.610,2018-11-21 13:10:59.313,,2018-03-23 08:34:02.000,1,2018-12-02 01:57:54.203,2018-12-06 10:55:05.583,1000.00,2018-11-24 02:12:40.970,1,0,1000.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,19,0.00,2800.00,0.00,7000.00,0,10,0,0,0,0
3857,8,1,1,8,5480.4687,5500.00,20,0,0.00,0.00,2018-09-17 18:12:46.897,2018-10-07 18:32:43.343,2018-12-07 02:05:05.117,2018-03-23 10:39:22.000,1,2018-10-18 01:44:40.513,2019-01-01 08:18:32.170,5500.00,2018-10-10 01:34:47.177,1,1,5500.00,2018-10-16 19:23:04.507,AA,712,7.2,0.00,0,27,0.00,4000.00,0.00,4000.00,0,25,0,0,0,0
8205,1,0,1,1,500.00,500.00,30,0,0.00,0.00,2018-04-01 07:45:37.000,,2018-07-01 02:03:36.673,2018-04-01 07:42:54.000,0,2018-05-01 07:45:37.000,2018-09-02 22:34:48.070,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,14,0.00,20000.00,0.00,20000.00,0,13,0,0,0,0
8220,5,2,0,5,3500.00,2000.00,20,5,500.00,500.00,2018-09-15 12:06:07.070,2018-10-05 12:31:25.017,,2018-04-01 08:07:26.000,1,2018-10-16 01:41:55.450,2018-10-28 16:01:49.140,5000.00,2018-10-08 01:33:20.000,2,0,5000.00,2018-10-16 19:23:04.507,BB,668,12.93,0.00,0,46,0.00,1400.00,0.00,5093.00,0,25,0,0,0,0
8488,4,1,0,4,4687.50,5000.00,20,0,0.00,0.00,2018-07-26 21:07:47.360,2018-08-15 21:49:52.017,,2018-04-01 16:42:59.000,1,2018-08-26 02:02:08.393,2018-08-26 17:11:27.967,5000.00,2018-08-18 01:51:51.733,1,0,5000.00,2018-10-16 19:23:04.507,AA,707,7.92,0.00,0,41,0.00,900.00,0.00,20450.00,0,25,0,0,0,1
8537,5,2,0,5,875.00,1000.00,20,0,0.00,0.00,2018-12-05 08:09:27.517,2018-12-25 08:11:17.710,,2018-04-01 20:33:29.000,1,2019-01-05 01:54:50.840,2019-01-11 20:00:12.950,500.00,2018-12-28 01:47:34.720,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,35,0.00,1000.00,0.00,5000.00,0,14,0,0,0,0
8622,6,3,1,5,1179.6875,1500.00,20,0,0.00,0.00,2018-11-01 10:59:30.607,2018-11-21 11:10:54.440,2019-01-21 02:14:19.780,2018-04-02 10:25:51.000,1,2018-12-02 01:57:08.220,2018-09-07 12:07:17.273,1000.00,2018-11-24 02:12:34.857,2,1,1000.00,2018-10-16 19:23:04.507,GG,416,45.11,0.00,0,27,0.00,3000.00,0.00,7050.00,0,28,0,0,0,0
8637,2,0,1,2,5000.00,5000.00,10,0,0.00,0.00,2018-04-30 13:12:10.653,,2018-07-10 02:11:22.950,2018-04-02 12:03:04.000,0,2018-05-10 13:12:10.000,2018-07-28 20:16:30.147,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,BB,665,13.17,0.00,0,37,0.00,1400.00,0.00,10000.00,0,19,0,0,0,0
8656,1,0,0,1,500.00,500.00,30,0,0.00,0.00,2018-04-02 17:02:52.000,,,2018-04-02 13:45:57.000,0,,2018-05-02 17:02:52.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,419,44.58,0.00,46,14,0.00,1000.00,0.00,1000.00,7,14,0,0,0,0
8720,9,2,0,9,1179.6875,1000.00,20,0,0.00,0.00,2018-08-03 13:35:21.257,2018-08-23 13:56:06.117,,2018-04-02 19:08:54.000,1,2018-09-03 02:08:29.623,2018-09-06 20:16:14.393,1000.00,2018-08-26 01:58:43.493,1,0,1000.00,2018-10-16 19:23:04.507,GG,414,45.33,0.00,0,20,0.00,1400.00,0.00,6221.00,0,13,0,0,0,0
8722,4,1,0,3,3500.00,2000.00,20,0,0.00,0.00,2019-01-23 21:30:44.810,2018-07-08 02:05:42.030,,2018-04-02 19:12:15.000,2,2018-07-18 02:28:25.297,2018-08-20 20:59:05.293,5000.00,,1,0,5000.00,2018-10-16 19:23:04.507,BB,660,13.75,0.00,0,24,0.00,7500.00,0.00,11500.00,0,22,0,0,0,0
979,7,2,1,6,2218.75,2500.00,10,0,0.00,0.00,2018-09-16 21:22:09.273,2018-09-26 21:24:35.833,2018-11-26 02:20:38.220,2018-03-15 21:16:04.000,1,2018-10-07 01:37:04.303,2018-09-16 21:12:30.920,,2018-09-29 02:27:20.913,1,1,,2018-10-16 19:23:04.507,BB,653,14.68,0.00,45,63,0.00,200.00,0.00,200.00,7,3,0,0,0,3
1004,5,1,1,4,3765.625,4000.00,10,0,0.00,0.00,2018-07-03 20:25:41.800,2018-07-13 21:09:35.583,2018-09-12 02:18:49.433,2018-03-15 22:03:55.000,1,2018-07-24 01:32:53.743,2018-07-03 20:22:34.047,4000.00,,1,0,4000.00,2018-10-16 19:23:04.507,CC,641,16.31,0.00,39,46,0.00,300.00,0.00,12550.00,3,33,0,0,0,1
1054,2,2,0,2,375.00,500.00,30,0,0.00,0.00,2018-05-26 11:11:27.323,2018-06-25 12:01:38.587,,2018-03-16 11:01:27.000,1,2018-07-06 02:07:46.030,2018-08-04 19:32:09.193,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,470,38.25,0.00,0,19,0.00,300.00,0.00,450.00,0,1,0,0,0,1
1140,12,4,0,11,4464.8437,4500.00,20,0,0.00,0.00,2019-01-19 20:45:35.543,2019-01-19 09:04:20.283,,2018-03-16 13:38:47.000,0,,2019-01-19 20:43:48.063,4000.00,,0,0,4000.00,2018-10-16 19:23:04.507,BB,658,14.1,0.00,0,44,0.00,11400.00,0.00,12400.00,0,35,0,0,0,0
1165,4,1,1,3,5000.00,5500.00,30,0,0.00,0.00,2018-06-01 22:10:20.477,2018-07-01 23:05:07.913,2018-08-31 02:08:38.770,2018-03-16 14:28:51.000,1,2018-07-12 02:08:35.597,2018-06-02 11:09:34.000,5500.00,,1,0,5500.00,2018-10-16 19:23:04.507,BB,664,13.43,0.00,0,46,0.00,100.00,0.00,20000.00,0,69,0,0,0,0
1179,2,1,0,1,1125.00,1500.00,10,0,0.00,0.00,2018-12-22 03:23:30.403,2019-01-01 03:50:41.723,,2018-03-16 15:01:06.000,1,2019-01-12 02:04:07.587,2018-12-21 22:21:28.640,,2019-01-04 01:53:33.420,1,0,,2018-10-16 19:23:04.507,CC,642,16.15,0.00,0,48,0.00,200.00,0.00,18667.00,0,12,0,0,0,2
1190,2,0,1,2,2750.00,2000.00,30,0,0.00,0.00,2018-03-16 16:14:37.000,,2018-06-27 02:00:54.510,2018-03-16 15:28:51.000,0,2018-04-27 10:59:06.000,2019-01-12 12:27:34.443,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,BB,652,14.92,0.00,0,46,0.00,1000.00,0.00,6750.00,1,58,0,0,0,0
1265,0,0,0,0,0.00,0.00,0,6,1000.00,500.00,,,,2018-03-16 19:36:21.000,0,,,,,0,0,,2018-10-16 19:23:04.507,AA,686,10.62,0.00,0,47,0.00,5000.00,0.00,12800.00,0,9,0,0,0,0
1279,20,1,0,20,2492.1226,2500.00,20,0,0.00,0.00,2019-01-10 17:30:59.353,2019-01-10 00:57:39.163,,2018-03-16 20:09:53.000,0,,2019-01-29 12:13:45.947,2000.00,,0,0,2000.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,21,0.00,15000.00,0.00,15000.00,0,18,0,0,0,0
1297,3,1,1,2,875.00,1000.00,10,0,0.00,0.00,2018-07-25 22:29:16.797,2018-08-04 22:41:35.310,2018-10-04 02:38:29.717,2018-03-16 20:42:21.000,1,2018-08-15 01:56:18.740,2018-07-25 22:27:38.323,1000.00,2018-08-07 01:43:42.780,1,1,1000.00,2018-10-16 19:23:04.507,FF,503,33.95,0.00,0,49,0.00,7000.00,0.00,7000.00,0,5,0,0,0,2
1304,12,0,0,12,5873.0468,6000.00,20,0,0.00,0.00,2019-01-07 15:36:27.797,,,2018-03-16 21:04:25.000,0,,2019-01-26 15:26:02.490,5500.00,,0,0,5500.00,2018-10-16 19:23:04.507,BB,663,13.54,0.00,0,47,0.00,0.00,0.00,0.00,0,10,0,0,0,0
5441,5,1,1,5,2375.00,2500.00,30,0,0.00,0.00,2018-07-04 07:34:10.800,2018-08-03 07:40:26.900,2018-10-03 02:34:19.993,2018-03-26 17:47:49.000,1,2018-08-14 01:48:44.513,2018-10-27 15:14:56.803,2500.00,2018-08-06 01:42:30.877,1,1,2500.00,2018-10-16 19:23:04.507,EE,599,21.56,0.00,0,13,0.00,500.00,0.00,1200.00,0,10,0,0,0,0
5477,2,0,0,2,2000.00,1000.00,30,0,0.00,0.00,2018-03-26 23:08:42.000,,,2018-03-26 18:55:19.000,0,2018-04-28 18:17:39.000,2018-04-25 23:08:42.000,3000.00,,0,0,3000.00,2018-10-16 19:23:04.507,EE,601,21.42,0.00,0,31,0.00,4500.00,0.00,6200.00,0,12,0,0,0,0
5577,11,3,0,11,886.7187,1000.00,10,0,0.00,0.00,2018-07-10 15:48:13.540,2018-07-20 16:29:29.363,,2018-03-26 22:46:09.000,1,2018-07-31 01:38:01.020,2018-08-02 00:35:05.260,1000.00,,1,0,1000.00,2018-10-16 19:23:04.507,GG,430,43.24,0.00,0,20,0.00,9600.00,0.00,12000.00,0,14,0,0,0,0
5627,13,1,0,12,5864.746,6000.00,20,0,0.00,0.00,2018-11-24 16:11:25.023,2018-12-14 17:03:34.950,,2018-03-27 06:49:50.000,1,2018-12-25 02:14:25.433,2018-11-24 16:08:49.757,5500.00,2018-12-17 02:05:36.633,1,1,5500.00,2018-10-16 19:23:04.507,AA,680,11.3,0.00,0,13,0.00,4000.00,0.00,15000.00,0,34,0,0,0,0
5634,3,1,0,3,500.00,500.00,10,14,678.5714,500.00,2018-09-14 16:44:32.523,2018-09-24 17:22:33.120,,2018-03-27 07:44:56.000,0,,2018-09-27 17:13:10.807,500.00,2018-09-27 02:25:20.700,1,0,500.00,2018-10-16 19:23:04.507,GG,414,45.33,0.00,0,48,0.00,8000.00,0.00,17000.00,0,17,0,0,0,0
5641,13,4,0,12,2991.6992,3000.00,20,0,0.00,0.00,2019-01-26 14:31:26.320,2019-01-06 15:55:04.400,,2018-03-27 08:43:11.000,0,,2019-01-26 14:28:46.777,2500.00,,0,0,2500.00,2018-10-16 19:23:04.507,EE,599,21.66,0.00,0,39,0.00,6000.00,0.00,6000.00,1,30,0,0,0,0
5652,1,0,1,0,3500.00,3500.00,30,0,0.00,0.00,2018-03-27 09:43:52.000,,2018-06-26 11:27:02.897,2018-03-27 09:42:40.000,0,2018-04-26 09:43:52.000,2018-04-26 09:43:52.000,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,2,7,0.00,900.00,0.00,1400.00,1,7,0,0,0,0
8737,5,1,1,4,3265.625,3500.00,30,0,0.00,0.00,2018-08-05 10:32:05.287,2018-09-04 11:05:50.277,2018-11-04 02:02:40.907,2018-04-02 20:39:44.000,1,2018-09-15 02:16:28.400,2018-08-05 10:29:58.693,3500.00,2018-09-07 02:08:33.067,1,1,3500.00,2018-10-16 19:23:04.507,DD,633,17.35,0.00,0,46,0.00,6600.00,0.00,15300.00,0,40,0,0,0,1
8788,7,4,0,7,750.00,1000.00,20,0,0.00,0.00,2018-11-17 18:59:30.203,2018-12-07 19:58:12.030,,2018-04-03 07:57:45.000,1,2018-12-18 02:08:39.723,2018-12-19 11:28:40.627,500.00,2018-12-10 02:00:09.173,2,0,500.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,22,0.00,4800.00,0.00,6000.00,0,12,0,0,0,0
7835,0,0,0,0,0.00,0.00,0,19,815.7894,500.00,,,,2018-03-31 12:33:06.000,0,,,,,0,0,,2018-10-16 19:23:04.507,GG,311,58.36,0.00,2,7,0.00,1200.00,0.00,1200.00,0,8,1,0,0,0
8854,2,0,0,2,500.00,500.00,30,0,0.00,0.00,2018-04-03 10:56:35.000,,,2018-04-03 10:52:14.000,0,,2018-05-03 10:56:35.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,20,0.00,7000.00,0.00,7000.00,0,13,0,0,0,0
12381,12,3,0,11,3848.1445,4000.00,20,0,0.00,0.00,2018-12-27 11:13:32.553,2019-01-16 12:02:14.537,,2018-04-08 17:01:30.000,1,2019-01-27 02:13:37.257,2018-12-02 11:59:29.923,3500.00,2019-01-19 02:04:29.947,1,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,46,0.00,400.00,0.00,7000.00,0,30,0,0,0,0
