ClientID,Loans,DefaultedLoans,NonPerformingLoans,AvgLoanAmount,LastLoanAmount,LastLoanPeriod,Lending,AvgLendingAmount,LastLendingAmount,LastLoanOn,LastDefaultOn,Createdon,Defaulted >  10 Days,LastDefault > 10 On,LastRepaymentOn,MaxLoanAmount,LastDefault > 2on,Defaulted>2,CRBListed,grade,MobileLoansScore,avgMobiLoanPrincipalAmountmySector,creditHistorymySector,creditHistoryotherSector,lastMobiLoanPrincipalAmountotherSector,maxMobiLoanPrincipalAmountotherSector,paAccountsmySector,paAccountsotherSector,npaAccountsmySector,npaAccountsotherSector,paAccountsWithDhmySector,paAccountsWithDhotherSector,LastLoanOnYear,LastLoanOnMonth,LastLoanOnDay,LastLoanOnDayofweek,LastLoanOnIs_month_end,LastLoanOnIs_month_start,LastLoanOnIs_quarter_end,LastLoanOnIs_quarter_start,LastLoanOnIs_year_end,LastLoanOnIs_year_start,CreatedonYear,CreatedonMonth,CreatedonDay,CreatedonDayofweek,CreatedonIs_month_end,CreatedonIs_month_start,CreatedonIs_quarter_end,CreatedonIs_quarter_start,CreatedonIs_year_end,CreatedonIs_year_start,signup_to_loansapp_days,Loanapp_to_Lastpayment_days,grade_codes
3391,2,2,1,1125.0,2000.0,10,0,0.0,0.0,2018-09-15 14:21:24.857,1,2018-03-22 12:47:40.000,2,1,2018-08-01 10:57:22.180,500.0,1,2,1,BB,664.0,0.0,0.0,30.0,7550.0,11250.0,1.0,29.0,0.0,0.0,0.0,1.0,2018,9,15,5,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,177,-46,1
3423,4,1,1,1250.0,1500.0,30,0,0.0,0.0,2018-05-07 13:52:47.887,1,2018-03-22 13:44:09.000,1,1,2018-04-21 13:48:22.000,1500.0,0,1,0,FF,538.0,0.0,13.0,43.0,400.0,400.0,2.0,6.0,0.0,0.0,0.0,0.0,2018,5,7,0,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,46,-17,5
3442,7,1,0,1464.8437,2000.0,10,0,0.0,0.0,2018-05-27 12:43:00.647,1,2018-03-22 14:04:39.000,0,0,2018-05-07 15:58:00.000,2000.0,0,0,0,GG,453.0,0.0,0.0,39.0,400.0,15400.0,1.0,22.0,0.0,0.0,0.0,1.0,2018,5,27,6,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,65,-20,6
3508,8,3,0,984.375,1000.0,20,0,0.0,0.0,2018-09-26 10:11:40.403,1,2018-03-22 15:19:00.000,1,1,2018-10-28 11:00:33.900,1000.0,1,1,0,GG,403.0,0.0,0.0,23.0,2600.0,2600.0,0.0,13.0,0.0,0.0,0.0,0.0,2018,9,26,2,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,187,32,6
3759,4,1,0,500.0,500.0,30,0,0.0,0.0,2018-07-15 17:40:24.643,1,2018-03-22 22:28:25.000,0,0,2018-08-14 18:31:35.740,500.0,0,0,0,GG,465.0,0.0,0.0,20.0,900.0,900.0,0.0,15.0,0.0,0.0,0.0,0.0,2018,7,15,6,False,False,False,False,False,False,2018,3,22,3,False,False,False,False,False,False,114,30,6
3825,11,2,0,1248.0468,1500.0,20,0,0.0,0.0,2018-11-01 12:57:48.610,1,2018-03-23 08:34:02.000,1,1,2018-12-06 10:55:05.583,1000.0,1,1,0,GG,465.0,0.0,0.0,19.0,2800.0,7000.0,0.0,10.0,0.0,0.0,0.0,0.0,2018,11,1,3,False,True,False,False,False,False,2018,3,23,4,False,False,False,False,False,False,223,34,6
3857,8,1,1,5480.4687,5500.0,20,0,0.0,0.0,2018-09-17 18:12:46.897,1,2018-03-23 10:39:22.000,1,1,2019-01-01 08:18:32.170,5500.0,1,1,1,AA,712.0,0.0,0.0,27.0,4000.0,4000.0,0.0,25.0,0.0,0.0,0.0,0.0,2018,9,17,0,False,False,False,False,False,False,2018,3,23,4,False,False,False,False,False,False,178,105,0
8205,1,0,1,500.0,500.0,30,0,0.0,0.0,2018-04-01 07:45:37.000,0,2018-04-01 07:42:54.000,0,1,2018-09-02 22:34:48.070,500.0,0,0,0,GG,426.0,0.0,0.0,14.0,20000.0,20000.0,0.0,13.0,0.0,0.0,0.0,0.0,2018,4,1,6,False,True,False,True,False,False,2018,4,1,6,False,True,False,True,False,False,0,154,6
8220,5,2,0,3500.0,2000.0,20,5,500.0,500.0,2018-09-15 12:06:07.070,1,2018-04-01 08:07:26.000,1,1,2018-10-28 16:01:49.140,5000.0,1,2,0,BB,668.0,0.0,0.0,46.0,1400.0,5093.0,0.0,25.0,0.0,0.0,0.0,0.0,2018,9,15,5,False,False,False,False,False,False,2018,4,1,6,False,True,False,True,False,False,167,43,1
8488,4,1,0,4687.5,5000.0,20,0,0.0,0.0,2018-07-26 21:07:47.360,1,2018-04-01 16:42:59.000,1,1,2018-08-26 17:11:27.967,5000.0,1,1,0,AA,707.0,0.0,0.0,41.0,900.0,20450.0,0.0,25.0,0.0,0.0,0.0,1.0,2018,7,26,3,False,False,False,False,False,False,2018,4,1,6,False,True,False,True,False,False,116,30,0
8537,5,2,0,875.0,1000.0,20,0,0.0,0.0,2018-12-05 08:09:27.517,1,2018-04-01 20:33:29.000,1,1,2019-01-11 20:00:12.950,500.0,1,1,0,GG,465.0,0.0,0.0,35.0,1000.0,5000.0,0.0,14.0,0.0,0.0,0.0,0.0,2018,12,5,2,False,False,False,False,False,False,2018,4,1,6,False,True,False,True,False,False,247,37,6
8622,6,3,1,1179.6875,1500.0,20,0,0.0,0.0,2018-11-01 10:59:30.607,1,2018-04-02 10:25:51.000,1,1,2018-09-07 12:07:17.273,1000.0,1,2,1,GG,416.0,0.0,0.0,27.0,3000.0,7050.0,0.0,28.0,0.0,0.0,0.0,0.0,2018,11,1,3,False,True,False,False,False,False,2018,4,2,0,False,False,False,False,False,False,213,-55,6
8637,2,0,1,5000.0,5000.0,10,0,0.0,0.0,2018-04-30 13:12:10.653,0,2018-04-02 12:03:04.000,0,1,2018-07-28 20:16:30.147,5000.0,0,0,0,BB,665.0,0.0,0.0,37.0,1400.0,10000.0,0.0,19.0,0.0,0.0,0.0,0.0,2018,4,30,0,True,False,False,False,False,False,2018,4,2,0,False,False,False,False,False,False,28,89,1
8656,1,0,0,500.0,500.0,30,0,0.0,0.0,2018-04-02 17:02:52.000,0,2018-04-02 13:45:57.000,0,0,2018-05-02 17:02:52.000,500.0,0,0,0,GG,419.0,0.0,46.0,14.0,1000.0,1000.0,7.0,14.0,0.0,0.0,0.0,0.0,2018,4,2,0,False,False,False,False,False,False,2018,4,2,0,False,False,False,False,False,False,0,30,6
8720,9,2,0,1179.6875,1000.0,20,0,0.0,0.0,2018-08-03 13:35:21.257,1,2018-04-02 19:08:54.000,1,1,2018-09-06 20:16:14.393,1000.0,1,1,0,GG,414.0,0.0,0.0,20.0,1400.0,6221.0,0.0,13.0,0.0,0.0,0.0,0.0,2018,8,3,4,False,False,False,False,False,False,2018,4,2,0,False,False,False,False,False,False,122,34,6
